Date,Session,Week,Day,W311d-Z3,W311d-Z3(Hours:4),W311d-Z3(Student Number:0),W502g,W502g(Hours:35),W502g(Student Number:0),W311D-Z2,W311D-Z2(Hours:144),W311D-Z2(Student Number:0),W402-Z2,W402-Z2(Hours:174),W402-Z2(Student Number:0),W311 /W311A,W311 /W311A(Hours:82),W311 /W311A(Student Number:0),W207,W207(Hours:105),W207(Student Number:0),W311A,W311A(Hours:127),W311A(Student Number:0),W311D-Z1,W311D-Z1(Hours:54),W311D-Z1(Student Number:0),W502G,W502G(Hours:88),W502G(Student Number:0),W402c,W402c(Hours:105),W402c(Student Number:0),W311d-Z1,W311d-Z1(Hours:57),W311d-Z1(Student Number:0),W311,W311(Hours:22),W311(Student Number:0),W311B,W311B(Hours:54),W311B(Student Number:0),W311D-Z1 /W401,W311D-Z1 /W401(Hours:6),W311D-Z1 /W401(Student Number:0),W402a,W402a(Hours:114),W402a(Student Number:0),W402e/U401-Z4/U401-Z5,W402e/U401-Z4/U401-Z5(Hours:12),W402e/U401-Z4/U401-Z5(Student Number:0),U301-Z3,U301-Z3(Hours:57),U301-Z3(Student Number:0),W311D-Z1-Z2,W311D-Z1-Z2(Hours:8),W311D-Z1-Z2(Student Number:0),W311A /W311B,W311A /W311B(Hours:6),W311A /W311B(Student Number:0),W311-H1-H3 /W311D-Z1-Z2,W311-H1-H3 /W311D-Z1-Z2(Hours:3),W311-H1-H3 /W311D-Z1-Z2(Student Number:0),W402a/U401-Z4/U401-Z5/W402e,W402a/U401-Z4/U401-Z5/W402e(Hours:5),W402a/U401-Z4/U401-Z5/W402e(Student Number:0),W311D-Z1-Z2 / W311-H3,W311D-Z1-Z2 / W311-H3(Hours:6),W311D-Z1-Z2 / W311-H3(Student Number:0),W311-H1-H2,W311-H1-H2(Hours:3),W311-H1-H2(Student Number:0),W311 /W311A /W401 /W401f /W401j,W311 /W311A /W401 /W401f /W401j(Hours:3),W311 /W311A /W401 /W401f /W401j(Student Number:0),W311 /W311A W401,W311 /W311A W401(Hours:3),W311 /W311A W401(Student Number:0),W402A,W402A(Hours:18),W402A(Student Number:0),W311 /W311A /W401f /W401j,W311 /W311A /W401f /W401j(Hours:18),W311 /W311A /W401f /W401j(Student Number:0),W311 /W311A /W401,W311 /W311A /W401(Hours:7),W311 /W311A /W401(Student Number:0),W402a/U204a/U204b,W402a/U204a/U204b(Hours:4),W402a/U204a/U204b(Student Number:0),W311 /W311A /W401f /W401j /W401,W311 /W311A /W401f /W401j /W401(Hours:18),W311 /W311A /W401f /W401j /W401(Student Number:0),W402a/W502a,W402a/W502a(Hours:4),W402a/W502a(Student Number:0),W402-Z2/W402e,W402-Z2/W402e(Hours:3),W402-Z2/W402e(Student Number:0)
02-May-24,PM,35.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-May-24,AM,36.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-May-24,PM,36.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-May-24,AM,36.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-May-24,PM,36.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-May-24,AM,36.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
05-May-24,PM,36.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
06-May-24,AM,36.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-May-24,PM,36.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-May-24,AM,36.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-May-24,PM,36.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-May-24,AM,36.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-May-24,PM,36.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-May-24,AM,36.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-May-24,PM,36.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-May-24,AM,37.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-May-24,PM,37.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-24,AM,37.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-24,PM,37.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May-24,AM,37.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
12-May-24,PM,37.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
13-May-24,AM,37.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May-24,PM,37.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-24,AM,37.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-24,PM,37.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-May-24,AM,37.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-May-24,PM,37.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-May-24,AM,37.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-May-24,PM,37.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-May-24,AM,38.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-May-24,PM,38.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-May-24,AM,38.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-May-24,PM,38.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-May-24,AM,38.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
19-May-24,PM,38.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
20-May-24,AM,38.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-24,PM,38.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-May-24,AM,38.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-May-24,PM,38.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-May-24,AM,38.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-May-24,PM,38.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-May-24,AM,38.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-May-24,PM,38.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-May-24,AM,39.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-May-24,PM,39.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-May-24,AM,39.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-May-24,PM,39.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-May-24,AM,39.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
26-May-24,PM,39.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
27-May-24,AM,39.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-May-24,PM,39.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-May-24,AM,39.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-May-24,PM,39.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-May-24,AM,39.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-May-24,PM,39.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-May-24,AM,39.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-May-24,PM,39.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-May-24,AM,40.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-May-24,PM,40.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-24,AM,40.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-24,PM,40.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-24,AM,40.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
02-Jun-24,PM,40.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
03-Jun-24,AM,40.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jun-24,PM,40.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jun-24,AM,40.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jun-24,PM,40.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jun-24,AM,40.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jun-24,PM,40.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jun-24,AM,40.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jun-24,PM,40.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jun-24,AM,41.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jun-24,PM,41.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-24,AM,41.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-24,PM,41.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-24,AM,41.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
09-Jun-24,PM,41.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
10-Jun-24,AM,41.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jun-24,PM,41.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jun-24,AM,41.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jun-24,PM,41.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jun-24,AM,41.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jun-24,PM,41.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-24,AM,41.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-24,PM,41.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-24,AM,42.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-24,PM,42.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jun-24,AM,42.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jun-24,PM,42.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jun-24,AM,42.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
16-Jun-24,PM,42.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
17-Jun-24,AM,42.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jun-24,PM,42.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-24,AM,42.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-24,PM,42.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jun-24,AM,42.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jun-24,PM,42.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jun-24,AM,42.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jun-24,PM,42.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jun-24,AM,43.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jun-24,PM,43.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jun-24,AM,43.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
